3.0, 101.0
3.0, 102.0
3.0, 103.0
3.0, 104.0
3.0, 105.0
3.0, 106.0
3.0, 107.0
3.0, 108.0
3.0, 109.0
3.0, 110.0
3.0, 111.0
3.0, 112.0
3.0, 113.0
3.0, 114.0
3.0, 115.0
3.0, 116.0
3.0, 117.0
3.0, 118.0
3.0, 119.0
3.0, 120.0
3.0, 121.0
3.0, 122.0
3.0, 123.0
3.0, 124.0
3.0, 125.0
3.0, 126.0
3.0, 127.0
3.0, 128.0
3.0, 129.0
3.0, 130.0
3.0, 131.0
3.0, 132.0
3.0, 133.0
3.0, 134.0
3.0, 135.0
3.0, 136.0
3.0, 137.0
3.0, 138.0
3.0, 139.0
3.0, 140.0
3.0, 141.0
3.0, 142.0
3.0, 143.0
3.0, 144.0
3.0, 145.0
3.0, 146.0
3.0, 147.0
3.0, 148.0
3.0, 149.0
3.0, 150.0
3.0, 151.0
3.0, 152.0
3.0, 153.0
3.0, 154.0
3.0, 155.0
3.0, 156.0
3.0, 157.0
3.0, 158.0
3.0, 159.0
3.0, 160.0
3.0, 161.0
3.0, 162.0
3.0, 163.0
3.0, 164.0
3.0, 165.0
3.0, 166.0
3.0, 167.0
3.0, 168.0
3.0, 169.0
3.0, 170.0
3.0, 171.0
3.0, 172.0
3.0, 173.0
3.0, 174.0
3.0, 175.0
3.0, 176.0
3.0, 177.0
3.0, 178.0
3.0, 179.0
3.0, 180.0
3.0, 181.0
3.0, 182.0
3.0, 183.0
3.0, 184.0
3.0, 185.0
3.0, 186.0
3.0, 187.0
3.0, 188.0
3.0, 189.0
3.0, 190.0
3.0, 191.0
3.0, 192.0
3.0, 193.0
3.0, 194.0
3.0, 195.0
3.0, 196.0
3.0, 197.0
3.0, 198.0
3.0, 199.0
3.0, 200.0
3.0, 201.0
3.0, 202.0
3.0, 203.0
3.0, 204.0
3.0, 205.0
3.0, 206.0
3.0, 207.0
3.0, 208.0
3.0, 209.0
3.0, 210.0
3.0, 211.0
3.0, 212.0
3.0, 213.0
3.0, 214.0
3.0, 215.0
3.0, 216.0
3.0, 217.0
3.0, 218.0
3.0, 219.0
3.0, 220.0
3.0, 221.0
3.0, 222.0
3.0, 223.0
3.0, 224.0
3.0, 225.0
3.0, 226.0
3.0, 227.0
3.0, 228.0
3.0, 229.0
3.0, 230.0
3.0, 231.0
3.0, 232.0
3.0, 233.0
3.0, 234.0
3.0, 235.0
3.0, 236.0
3.0, 237.0
3.0, 238.0
3.0, 239.0
3.0, 240.0
3.0, 241.0
3.0, 242.0
3.0, 243.0
3.0, 244.0
3.0, 245.0
3.0, 246.0
3.0, 247.0
3.0, 248.0
3.0, 249.0
4.0, 0.0
4.0, 1.0
4.0, 2.0
4.0, 3.0
4.0, 4.0
4.0, 5.0
4.0, 6.0
4.0, 7.0
4.0, 8.0
4.0, 9.0
4.0, 10.0
4.0, 11.0
4.0, 12.0
4.0, 13.0
4.0, 14.0
4.0, 15.0
4.0, 16.0
4.0, 17.0
4.0, 18.0
4.0, 19.0
4.0, 20.0
4.0, 21.0
4.0, 22.0
4.0, 23.0
4.0, 24.0
4.0, 25.0
4.0, 26.0
4.0, 27.0
4.0, 28.0
4.0, 29.0
4.0, 30.0
4.0, 31.0
4.0, 32.0
4.0, 33.0
4.0, 34.0
4.0, 35.0
4.0, 36.0
4.0, 37.0
4.0, 38.0
4.0, 39.0
4.0, 40.0
4.0, 41.0
4.0, 42.0
4.0, 43.0
4.0, 44.0
4.0, 45.0
4.0, 46.0
4.0, 47.0
4.0, 48.0
4.0, 49.0
4.0, 50.0
4.0, 51.0
4.0, 52.0
4.0, 53.0
4.0, 54.0
4.0, 55.0
4.0, 56.0
4.0, 57.0
4.0, 58.0
4.0, 59.0
4.0, 60.0
4.0, 61.0
4.0, 62.0
4.0, 63.0
4.0, 64.0
4.0, 65.0
4.0, 66.0
4.0, 67.0
4.0, 68.0
4.0, 69.0
4.0, 70.0
4.0, 71.0
4.0, 72.0
4.0, 73.0
4.0, 74.0
4.0, 75.0
4.0, 76.0
4.0, 77.0
4.0, 78.0
4.0, 79.0
4.0, 80.0
4.0, 81.0
4.0, 82.0
4.0, 83.0
4.0, 84.0
4.0, 85.0
4.0, 86.0
4.0, 87.0
4.0, 88.0
4.0, 89.0
4.0, 90.0
4.0, 91.0
4.0, 92.0
4.0, 93.0
4.0, 94.0
4.0, 95.0
4.0, 96.0
4.0, 97.0
4.0, 98.0
4.0, 99.0
4.0, 100.0
4.0, 101.0
4.0, 102.0
4.0, 103.0
4.0, 104.0
4.0, 105.0
4.0, 106.0
4.0, 107.0
4.0, 108.0
4.0, 109.0
4.0, 110.0
4.0, 111.0
4.0, 112.0
4.0, 113.0
4.0, 114.0
4.0, 115.0
4.0, 116.0
4.0, 117.0
4.0, 118.0
4.0, 119.0
4.0, 120.0
4.0, 121.0
4.0, 122.0
4.0, 123.0
4.0, 124.0
4.0, 125.0
4.0, 126.0
4.0, 127.0
4.0, 128.0
4.0, 129.0
4.0, 130.0
4.0, 131.0
4.0, 132.0
4.0, 133.0
4.0, 134.0
4.0, 135.0
4.0, 136.0
4.0, 137.0
4.0, 138.0
4.0, 139.0
4.0, 140.0
4.0, 141.0
4.0, 142.0
4.0, 143.0
4.0, 144.0
4.0, 145.0
4.0, 146.0
4.0, 147.0
4.0, 148.0
4.0, 149.0
4.0, 150.0
4.0, 151.0
4.0, 152.0
4.0, 153.0
4.0, 154.0
4.0, 155.0
4.0, 156.0
4.0, 157.0
4.0, 158.0
4.0, 159.0
4.0, 160.0
4.0, 161.0
4.0, 162.0
4.0, 163.0
4.0, 164.0
4.0, 165.0
4.0, 166.0
4.0, 167.0
4.0, 168.0
4.0, 169.0
4.0, 170.0
4.0, 171.0
4.0, 172.0
4.0, 173.0
4.0, 174.0
4.0, 175.0
4.0, 176.0
4.0, 177.0
4.0, 178.0
4.0, 179.0
4.0, 180.0
4.0, 181.0
4.0, 182.0
4.0, 183.0
4.0, 184.0
4.0, 185.0
4.0, 186.0
4.0, 187.0
4.0, 188.0
4.0, 189.0
4.0, 190.0
4.0, 191.0
4.0, 192.0
4.0, 193.0
4.0, 194.0
4.0, 195.0
4.0, 196.0
4.0, 197.0
4.0, 198.0
4.0, 199.0
4.0, 200.0
4.0, 201.0
4.0, 202.0
4.0, 203.0
4.0, 204.0
4.0, 205.0
4.0, 206.0
4.0, 207.0
4.0, 208.0
4.0, 209.0
4.0, 210.0
4.0, 211.0
4.0, 212.0
4.0, 213.0
4.0, 214.0
4.0, 215.0
4.0, 216.0
4.0, 217.0
4.0, 218.0
4.0, 219.0
4.0, 220.0
4.0, 221.0
4.0, 222.0
4.0, 223.0
4.0, 224.0
4.0, 225.0
4.0, 226.0
4.0, 227.0
4.0, 228.0
4.0, 229.0
4.0, 230.0
4.0, 231.0
4.0, 232.0
4.0, 233.0
4.0, 234.0
4.0, 235.0
4.0, 236.0
4.0, 237.0
4.0, 238.0
4.0, 239.0
4.0, 240.0
4.0, 241.0
4.0, 242.0
4.0, 243.0
4.0, 244.0
4.0, 245.0
4.0, 246.0
4.0, 247.0
4.0, 248.0
4.0, 249.0
5.0, 0.0
5.0, 1.0
5.0, 2.0
5.0, 3.0
5.0, 4.0
5.0, 246.0
5.0, 247.0
5.0, 248.0
5.0, 249.0
6.0, 0.0
6.0, 1.0
6.0, 2.0
6.0, 3.0
6.0, 4.0
6.0, 246.0
6.0, 247.0
6.0, 248.0
6.0, 249.0
7.0, 0.0
7.0, 1.0
7.0, 2.0
7.0, 3.0
7.0, 4.0
7.0, 246.0
7.0, 247.0
7.0, 248.0
7.0, 249.0
8.0, 0.0
8.0, 1.0
8.0, 2.0
8.0, 3.0
8.0, 4.0
8.0, 246.0
8.0, 247.0
8.0, 248.0
8.0, 249.0
9.0, 0.0
9.0, 1.0
9.0, 2.0
9.0, 3.0
9.0, 4.0
9.0, 246.0
9.0, 247.0
9.0, 248.0
9.0, 249.0
10.0, 0.0
10.0, 1.0
10.0, 2.0
10.0, 3.0
10.0, 4.0
10.0, 246.0
10.0, 247.0
10.0, 248.0
10.0, 249.0
11.0, 0.0
11.0, 1.0
11.0, 2.0
11.0, 3.0
11.0, 4.0
11.0, 246.0
11.0, 247.0
11.0, 248.0
11.0, 249.0
12.0, 0.0
12.0, 1.0
12.0, 2.0
12.0, 3.0
12.0, 4.0
12.0, 246.0
12.0, 247.0
12.0, 248.0
12.0, 249.0
13.0, 0.0
13.0, 1.0
13.0, 2.0
13.0, 3.0
13.0, 4.0
13.0, 246.0
13.0, 247.0
13.0, 248.0
13.0, 249.0
14.0, 0.0
14.0, 1.0
14.0, 2.0
14.0, 3.0
14.0, 4.0
14.0, 246.0
14.0, 247.0
14.0, 248.0
14.0, 249.0
15.0, 0.0
15.0, 1.0
15.0, 2.0
15.0, 3.0
15.0, 4.0
15.0, 246.0
15.0, 247.0
15.0, 248.0
15.0, 249.0
16.0, 0.0
16.0, 1.0
16.0, 2.0
16.0, 3.0
16.0, 4.0
16.0, 246.0
16.0, 247.0
16.0, 248.0
16.0, 249.0
17.0, 0.0
17.0, 1.0
17.0, 2.0
17.0, 3.0
17.0, 4.0
17.0, 246.0
17.0, 247.0
17.0, 248.0
17.0, 249.0
18.0, 0.0
18.0, 1.0
18.0, 2.0
18.0, 3.0
18.0, 4.0
18.0, 246.0
18.0, 247.0
18.0, 248.0
18.0, 249.0
19.0, 0.0
19.0, 1.0
19.0, 2.0
19.0, 3.0
19.0, 4.0
19.0, 246.0
19.0, 247.0
19.0, 248.0
19.0, 249.0
20.0, 0.0
20.0, 1.0
20.0, 2.0
20.0, 3.0
20.0, 4.0
20.0, 246.0
20.0, 247.0
20.0, 248.0
20.0, 249.0
21.0, 0.0
21.0, 1.0
21.0, 2.0
21.0, 3.0
21.0, 4.0
21.0, 246.0
21.0, 247.0
21.0, 248.0
21.0, 249.0
22.0, 0.0
22.0, 1.0
22.0, 2.0
22.0, 3.0
22.0, 4.0
22.0, 246.0
22.0, 247.0
22.0, 248.0
22.0, 249.0
23.0, 0.0
23.0, 1.0
23.0, 2.0
23.0, 3.0
23.0, 4.0
23.0, 246.0
23.0, 247.0
23.0, 248.0
23.0, 249.0
24.0, 0.0
24.0, 1.0
24.0, 2.0
24.0, 3.0
24.0, 4.0
24.0, 246.0
24.0, 247.0
24.0, 248.0
24.0, 249.0
25.0, 0.0
25.0, 1.0
25.0, 2.0
25.0, 3.0
25.0, 4.0
25.0, 246.0
25.0, 247.0
25.0, 248.0
25.0, 249.0
26.0, 0.0
26.0, 1.0
26.0, 2.0
26.0, 3.0
26.0, 4.0
26.0, 246.0
26.0, 247.0
26.0, 248.0
26.0, 249.0
27.0, 0.0
27.0, 1.0
27.0, 2.0
27.0, 3.0
27.0, 4.0
27.0, 246.0
27.0, 247.0
27.0, 248.0
27.0, 249.0
28.0, 0.0
28.0, 1.0
28.0, 2.0
28.0, 3.0
28.0, 4.0
28.0, 246.0
28.0, 247.0
28.0, 248.0
28.0, 249.0
29.0, 0.0
29.0, 1.0
29.0, 2.0
29.0, 3.0
29.0, 4.0
29.0, 246.0
29.0, 247.0
29.0, 248.0
29.0, 249.0
30.0, 0.0
30.0, 1.0
30.0, 2.0
30.0, 3.0
30.0, 4.0
30.0, 246.0
30.0, 247.0
30.0, 248.0
30.0, 249.0
31.0, 0.0
31.0, 1.0
31.0, 2.0
31.0, 3.0
31.0, 4.0
31.0, 246.0
31.0, 247.0
31.0, 248.0
31.0, 249.0
32.0, 0.0
32.0, 1.0
32.0, 2.0
32.0, 3.0
32.0, 4.0
32.0, 246.0
32.0, 247.0
32.0, 248.0
32.0, 249.0
33.0, 0.0
33.0, 1.0
33.0, 2.0
33.0, 3.0
33.0, 4.0
33.0, 246.0
33.0, 247.0
33.0, 248.0
33.0, 249.0
34.0, 0.0
34.0, 1.0
34.0, 2.0
34.0, 3.0
34.0, 4.0
34.0, 246.0
34.0, 247.0
34.0, 248.0
34.0, 249.0
35.0, 0.0
35.0, 1.0
35.0, 2.0
35.0, 3.0
35.0, 4.0
35.0, 246.0
35.0, 247.0
35.0, 248.0
35.0, 249.0
36.0, 0.0
36.0, 1.0
36.0, 2.0
36.0, 3.0
36.0, 4.0
36.0, 246.0
36.0, 247.0
36.0, 248.0
36.0, 249.0
37.0, 0.0
37.0, 1.0
37.0, 2.0
37.0, 3.0
37.0, 4.0
37.0, 246.0
37.0, 247.0
37.0, 248.0
37.0, 249.0
38.0, 0.0
38.0, 1.0
38.0, 2.0
38.0, 3.0
38.0, 4.0
38.0, 246.0
38.0, 247.0
38.0, 248.0
